d,o,flow_in,flow_out
27,895,1832,2121
27,896,11929,12472
27,900,142,145
27,901,346,357
27,902,6,6
27,903,1006,1083
27,906,2149,2323
27,907,2647,2697
27,908,397,410
27,909,402,416
27,910,981,1018
27,911,847,915
27,913,152,160
27,914,2,2
27,915,2,2
27,916,2,2
27,917,91,158
27,918,92,93
27,919,31,32
27,920,71,86
27,921,511,563
27,922,248,279
27,923,232,350
27,924,101,155
27,926,22,25
27,927,2,2
27,928,153,158
27,929,469,507
27,930,123,169
27,931,575,709
27,932,266,305
27,933,12,12
27,934,78,78
27,936,51,92
27,937,13,15
27,938,701,1118
27,939,5,5
27,940,212,470
27,941,582,589
27,942,27010,28980
27,946,17,17
28,8,461,477
28,11,1261,1393
28,12,8579,8713
28,13,8730,9107
28,14,4099,4142
28,15,3,3
28,19,9375,9544
28,20,3584,3634
28,21,859,913
28,22,16624,16716
28,23,35354,35793
28,24,4781,4869
28,25,19967,20216
28,27,14991,15468
28,28,58,60
28,48,203,205
28,49,229,234
28,50,939,955
28,51,834,843
28,52,7278,7371
28,53,18528,18863
28,54,26780,28045
28,55,34668,38214
28,56,59236,63403
28,58,38111,38932
28,60,10969,11084
28,61,31489,36050
28,63,21644,21847
28,65,3622,3781
28,66,5184,5310
28,67,8746,10187
28,68,55,64
28,70,70,71
28,98,31002,31309
28,99,186794,189677
28,102,19706,19977
28,103,61,133
28,127,33293,33579
28,128,88372,90834
28,129,42795,43421
28,130,72488,73003
28,132,21835,22140
28,133,416,422
28,480,161,171
28,482,175,251
28,483,168,176
28,511,10,11
28,512,10,10
28,514,92,96
28,516,104,123
28,518,231,241
28,519,120,126
28,521,57,68
28,522,1,1
28,523,13,13
28,526,237,626
28,527,1,1
28,528,349,422
28,832,49971,50506
28,856,845,889
28,857,4976,5082
28,859,10566,10985
28,860,676,686
28,862,6554,6867
28,863,34645,37470
28,877,2087,2166
28,879,1710,1755
28,882,2844,3013
28,883,1067,1090
28,884,1859,2126
28,885,172,216
28,886,449,542
28,887,1999,2048
28,888,95,128
28,889,536,652
28,890,1118,1330
28,892,6627,6679
28,894,7996,8329
28,895,3514,3656
28,896,19612,20175
28,900,321,330
28,901,524,529
28,902,21,21
28,903,1738,1836
28,906,7686,8498
28,907,7428,7697
28,908,1135,1196
28,909,1010,1030
28,910,1673,1752
28,911,1873,2042
28,913,209,232
28,914,10,11
28,915,4,4
28,916,10,18
28,917,146,281
28,918,126,134
28,919,58,62
28,920,89,146
28,921,1056,1204
28,922,589,642
28,923,483,711
28,924,180,258
28,926,143,157
28,927,4,4
28,928,315,329
28,929,788,1271
28,930,225,409
28,931,1065,1580
28,932,367,739
28,933,9,9
28,934,184,185
28,936,96,133
28,937,55,55
28,938,1231,1386
28,939,6,6
28,940,302,668
28,941,1833,2091
28,942,99772,114206
28,946,12,12
48,133,181253,621370
49,8,8,9
49,11,4,4
49,12,13,13
49,13,12,12
49,14,9,9
49,15,1,1
49,19,12,12
49,20,8,8
49,21,13,14
49,22,31,32
49,23,62,62
49,24,12,12
49,25,19,20
49,27,113,125
49,28,278,282
49,48,29634,29824
49,49,51,51
49,50,16336,16574
49,51,35933,36458
49,52,67773,74218
49,53,57107,57538
49,54,24752,25218
49,55,35821,37345
49,56,26,28
49,58,32,32
49,60,101,101
49,61,94,106
49,63,78,79
49,65,14,19
49,66,25,27
49,67,58,64
49,98,93,94
49,99,401,404
49,102,24,24
49,127,149,149
49,128,192,199
49,129,692,697
49,130,566,566
49,132,142,142
49,133,1848774,1876057
49,480,4,4
49,482,6,7
49,483,2,3
49,511,1,1
49,516,1,2
49,518,5,5
49,519,6,6
49,521,2,3
49,526,4,7
49,528,7,10
49,832,149,153
49,856,7,7
49,857,15,15
49,859,35,35
49,860,1,1
49,862,28,28
49,863,175,194
49,877,5,5
49,882,6,6
49,884,3,4
49,886,1,1
49,887,3,3
49,890,6,8
49,892,74,74
49,894,30,32
49,895,24,31
49,896,195,196
49,900,5,6
49,901,8,8
49,903,12,12
49,906,95,107
49,907,38,38
49,908,15,17
49,909,11,11
49,910,32,33
49,911,29,32
49,917,3,4
49,918,1,1
49,921,7,7
49,922,4,4
49,923,1,2
49,928,8,8
49,929,18,18
49,930,2,10
49,931,23,23
49,932,7,9
49,936,2,2
49,938,6,6
49,940,6,7
49,941,27,27
49,942,1030,1104
50,8,34,39
50,11,16,17
50,12,67,68
50,13,50,50
50,14,25,25
50,19,37,39
50,20,31,31
50,21,61,63
50,22,172,173
50,23,268,268
50,24,28,28
50,25,85,87
50,27,425,427
50,28,877,885
50,48,37120,37303
50,49,10659,10775
50,50,1201,1218
50,51,35803,36131
50,52,191191,201039
50,53,66670,67324
50,54,85291,86899
50,55,50567,52807
50,56,81,89
50,58,129,129
50,60,484,488
50,61,240,263
50,63,434,434
50,65,46,51
50,66,112,112
50,67,367,367
50,68,5,5
50,70,2,2
50,98,342,344
50,99,1764,1778
50,102,88,89
50,103,10,10
50,127,638,640
50,128,818,841
50,129,1145,1175
50,130,615,616
50,132,519,522
50,133,1664149,1682112
50,480,21,21
50,482,35,37
50,483,25,25
50,511,8,8
50,512,4,4
50,514,10,12
50,516,13,14
50,518,75,75
50,519,28,29
50,521,7,7
50,523,3,3
50,526,38,50
50,528,57,63
50,832,533,535
50,856,15,15
50,857,56,56
50,859,149,149
50,860,9,9
50,862,69,70
50,863,662,683
50,877,35,36
50,879,9,9
50,882,14,14
50,883,5,5
50,884,11,11
50,885,2,2
50,886,2,2
50,887,19,19
50,889,4,4
50,890,23,25
50,892,98,98
50,894,77,77
50,895,63,63
50,896,1594,1595
50,900,43,43
50,901,38,38
50,902,5,5
50,903,128,136
50,906,414,433
50,907,288,290
50,908,86,89
50,909,86,87
50,910,334,336
50,911,330,340
50,913,9,9
50,914,5,5
50,915,3,3
50,916,2,2
50,917,11,20
50,918,13,14
50,919,1,1
50,920,16,18
50,921,27,27
50,922,10,10
50,923,15,18
50,924,3,3
50,926,1,1
50,928,65,66
50,929,199,210
50,930,68,71
50,931,168,180
50,932,71,80
50,934,2,2
50,936,2,5
50,937,1,1
50,938,16,17
50,940,52,82
50,941,73,73
50,942,4084,4305
51,8,16,16
51,11,6,6
51,12,30,30
51,13,59,60
51,14,37,39
51,19,42,43
51,20,41,41
51,21,36,39
51,22,321,321
51,23,450,453
51,24,57,57
51,25,121,121
51,27,546,549
51,28,848,856
51,48,53139,53390
51,49,24641,24880
51,50,29069,29568
51,51,228,228
51,52,123121,127247
51,53,70364,70861
51,54,81358,82505
51,55,16516,17516
51,56,229,244
51,58,640,645
51,60,977,986
51,61,228,249
51,63,397,402
51,65,82,82
51,66,55,55
51,67,290,290
51,68,4,4
51,70,3,3
51,98,547,550
51,99,2251,2261
51,102,331,333
51,103,2,3
51,127,1252,1252
51,128,2059,2082
51,129,2280,2293
51,130,749,754
51,132,231,231
51,133,2269681,2299209
51,480,21,22
51,482,19,21
51,483,23,23
51,512,1,1
51,514,6,6
51,516,22,22
51,518,34,34
51,519,38,38
51,521,9,9
51,523,4,4
51,526,22,22
51,528,38,43
51,832,683,686
51,856,11,11
51,857,127,127
51,859,102,102
51,860,9,9
51,862,103,104
51,863,1191,1223
51,877,48,49
51,879,2,2
51,882,12,12
51,883,3,3
51,884,16,16
51,885,1,1
51,886,9,10
51,887,23,23
51,888,1,1
51,889,25,26
51,890,15,17
51,892,98,98
51,894,112,113
51,895,102,103
51,896,571,572
51,900,10,10
51,901,11,11
51,902,3,3
51,903,5,5
51,906,99,106
51,907,103,104
51,908,41,41
51,909,30,30
51,910,200,204
51,911,323,334
51,914,2,2
51,916,2,3
51,917,4,7
51,918,7,7
51,919,2,2
51,920,7,9
51,921,12,12
51,922,4,4
51,923,16,20
51,924,1,1
51,926,1,1
51,928,24,24
51,929,116,118
51,930,13,16
51,931,58,58
51,932,21,22
51,934,2,2
51,936,3,3
51,938,25,26
51,940,33,43
51,941,36,36
51,942,2029,2164
52,8,85,89
52,11,71,74
52,12,147,147
52,13,328,346
52,14,272,273
52,15,2,2
52,19,267,270
52,20,187,189
52,21,264,271
52,22,940,943
52,23,2921,3055
52,24,190,196
52,25,884,887
52,27,3196,3227
52,28,6859,6968
52,48,321993,322988
52,49,45329,45984
52,50,188256,194002
52,51,116990,117629
52,52,667,677
52,53,81459,82155
52,54,140236,142914
52,55,76572,81547
52,56,3513,4615
52,58,5459,5580
52,60,6561,6602
52,61,1291,1467
52,63,1327,1382
52,65,193,198
52,66,581,617
52,67,1360,1402
52,68,8,8
52,70,14,14
52,98,2880,2897
52,99,9974,10050
52,102,4956,5018
52,103,4,8
52,127,5531,5545
52,128,4959,4993
52,129,2040,2059
52,130,7437,7462
52,132,1078,1082
52,133,1170030,1188078
52,480,66,67
52,482,73,79
52,483,213,213
52,511,3,4
52,512,12,13
52,514,34,34
52,516,36,38
52,518,203,204
52,519,140,142
52,521,29,30
52,523,8,9
52,526,77,97
52,528,315,330
52,832,5312,5336
52,856,99,100
52,857,617,619
52,859,909,912
52,860,57,57
52,862,996,1005
52,863,5074,5179
52,877,188,190
52,879,62,62
52,882,181,187
52,883,175,175
52,884,203,226
52,885,9,9
52,886,33,45
52,887,194,194
52,888,8,9
52,889,81,83
52,890,98,103
52,892,504,505
52,894,605,750
52,895,524,528
52,896,3646,3657
52,900,53,53
52,901,66,66
52,902,5,5
52,903,130,133
52,906,582,590
52,907,644,648
52,908,196,207
52,909,200,202
52,910,1344,1360
52,911,1311,1328
52,913,6,6
52,914,2,2
52,915,5,5
52,916,9,10
52,917,17,24
52,918,89,89
52,919,21,21
52,920,28,33
52,921,129,139
52,922,47,47
52,923,62,73
52,924,27,27
52,926,6,6
52,928,516,519
52,929,338,349
52,930,86,98
52,931,220,227
52,932,109,117
52,934,8,8
52,936,11,11
52,937,3,3
52,938,190,193
52,939,3,3
52,940,216,275
52,941,257,258
52,942,11593,12117
52,946,1,1
53,8,877,917
53,11,301,323
53,12,780,805
53,13,937,960
53,14,846,867
53,15,15,15
53,19,693,708
53,20,234,236
53,21,1615,1718
53,22,1068,1081
53,23,2683,2744
53,24,225,231
53,25,1681,1690
53,27,3728,3772
53,28,10339,10623
53,48,193913,195245
53,49,24370,24799
53,50,63598,64763
53,51,65030,65580
53,52,68962,69471
53,53,154,154
53,54,19457,22435
53,55,66434,74067
53,56,7260,7980
53,58,6173,6264
53,60,5861,5966
53,61,1399,1563
53,63,1222,1233
53,65,222,225
53,66,309,318
53,67,629,646
53,68,38,40
53,70,138,141
53,98,3504,3541
53,99,8927,9029
53,102,10898,11070
53,103,66,143
53,127,4763,4794
53,128,4068,4123
53,129,3066,3097
53,130,10070,10146
53,132,2688,2729
53,133,459013,466441
53,480,664,700
53,482,564,651
53,483,834,884
53,511,16,20
53,512,46,46
53,514,92,97
53,516,184,204
53,518,771,807
53,519,566,583
53,521,149,162
53,523,98,101
53,526,459,680
53,527,1,2
53,528,1015,1165
53,832,5491,5541
53,856,88,91
53,857,449,454
53,859,1630,1647
53,860,140,144
53,862,1684,1736
53,863,6351,6891
53,877,240,251
53,879,217,229
53,882,503,526
53,883,553,559
53,884,316,387
53,885,68,117
53,886,51,67
53,887,222,226
53,888,11,13
53,889,74,86
53,890,223,294
53,892,663,669
53,894,1120,1135
53,895,662,668
53,896,2781,2827
53,900,675,685
53,901,673,679
53,902,47,48
53,903,1735,1819
53,906,6971,7312
53,907,6358,6495
53,908,2484,2602
53,909,2442,2463
53,910,15981,16419
53,911,13258,13919
53,913,90,99
53,914,15,16
53,915,4,5
53,916,79,98
53,917,169,294
53,918,254,264
53,919,60,61
53,920,89,145
53,921,856,982
53,922,256,284
53,923,360,483
53,924,91,132
53,926,114,134
53,927,1,1
53,928,1115,1147
53,929,3609,4210
53,930,541,766
53,931,3260,3959
53,932,1230,1752
53,933,5,7
53,934,51,54
53,936,53,135
53,937,15,16
53,938,573,697
53,939,24,24
53,940,1099,2108
53,941,121,122
53,942,5572,6033
53,946,14,14
54,8,857,898
54,11,318,347
54,12,917,931
54,13,1022,1046
54,14,763,767
54,15,12,12
54,19,831,850
54,20,404,411
54,21,2005,2100
54,22,2019,2025
54,23,4065,4098
54,24,299,310
54,25,1625,1640
54,27,6265,6305
54,28,17457,17786
54,48,23825,23990
54,49,13021,13215
54,50,73798,74958
54,51,73268,73769
54,52,119831,120462
54,53,14446,16038
54,54,387,391
54,55,43771,48338
54,56,12320,14577
54,58,10287,10387
54,60,8996,9113
54,61,1615,1853
54,63,1581,1594
54,65,302,303
54,66,1385,1391
54,67,510,568
54,68,57,62
54,70,120,121
54,98,5142,5174
54,99,12177,12338
54,102,17271,17569
54,103,145,295
54,127,6485,6537
54,128,6669,6751
54,129,8317,8372
54,130,15219,15366
54,132,1989,2080
54,133,688905,705429
54,480,686,711
54,482,951,1254
54,483,1099,1150
54,511,19,20
54,512,55,59
54,514,106,112
54,516,284,312
54,518,1036,1060
54,519,794,839
54,521,267,307
54,522,2,2
54,523,110,117
54,526,794,1354
54,527,1,1
54,528,1125,1309
54,832,8227,8305
54,856,122,131
54,857,767,776
54,859,1905,1928
54,860,99,99
54,862,1813,1871
54,863,10601,11712
54,877,333,347
54,879,253,257
54,882,764,785
54,883,1145,1166
54,884,1267,1458
54,885,21,29
54,886,111,139
54,887,577,606
54,888,10,15
54,889,152,205
54,890,322,401
54,892,785,789
54,894,1852,1881
54,895,1401,1425
54,896,4979,5020
54,900,814,819
54,901,703,714
54,902,51,51
54,903,2005,2067
54,906,6871,7307
54,907,4948,5033
54,908,2028,2120
54,909,2319,2339
54,910,20169,20643
54,911,15908,16843
54,913,163,181
54,914,15,16
54,915,6,6
54,916,41,52
54,917,262,390
54,918,275,281
54,919,82,82
54,920,138,217
54,921,1019,1145
54,922,534,570
54,923,529,765
54,924,190,259
54,926,51,59
54,927,1,1
54,928,1360,1388
54,929,4895,5203
54,930,672,863
54,931,4055,5177
54,932,2156,2847
54,933,10,14
54,934,81,84
54,936,111,187
54,937,22,22
54,938,778,913
54,939,55,56
54,940,1549,2968
54,941,119,122
54,942,2693,2905
54,946,8,9
55,8,4119,4238
55,11,2692,2912
55,12,7157,7281
55,13,5551,5710
55,14,3210,3234
55,15,58,58
55,19,3687,3750
55,20,2130,2162
55,21,9805,10252
55,22,5769,5781
55,23,16907,17119
55,24,2239,2262
55,25,5977,6018
55,27,13211,13312
55,28,44462,45272
55,48,84499,85646
55,49,37190,37763
55,50,91014,93028
55,51,31447,31828
55,52,131165,132259
55,53,108488,109640
55,54,68794,69601
55,55,146,150
55,56,63886,73623
55,58,33490,33826
55,60,22510,22780
55,61,2169,2602
55,63,932,949
55,65,144,144
55,66,104,104
55,67,139,148
55,68,331,376
55,70,703,719
55,98,28506,28781
55,99,21780,21959
55,102,56285,56862
55,103,261,744
55,127,13181,13249
55,128,28370,28608
55,129,11273,11400
55,130,49275,49579
55,132,8245,8319
55,133,1531363,1567283
55,480,2785,2830
55,482,6209,8792
55,483,4529,4614
55,511,179,191
55,512,247,257
55,514,1301,1335
55,516,1801,1898
55,518,4676,4763
55,519,3468,3626
55,521,1454,1545
55,522,8,8
55,523,584,590
55,526,5974,13799
55,527,12,19
55,528,22216,24288
55,529,0,6
55,832,21890,22020
55,856,761,802
55,857,5047,5197
55,859,4940,5034
55,860,217,218
55,862,3082,3128
55,863,125117,136189
55,877,5557,5681
55,879,1165,1187
55,882,1670,1752
55,883,428,439
55,884,1562,1848
55,885,68,71
55,886,397,581
55,887,1604,1648
55,888,78,88
55,889,389,469
55,890,2174,2446
55,892,5386,5417
55,894,2229,2265
55,895,794,826
55,896,2740,2775
55,900,4356,4399
55,901,4485,4551
55,902,476,479
55,903,32246,33069
55,906,9487,9974
55,907,6870,6956
55,908,3841,3968
55,909,5313,5341
55,910,59936,60786
55,911,38985,40097
55,913,565,601
55,914,204,207
55,915,39,39
55,916,1409,1551
55,917,978,1683
55,918,2000,2045
55,919,372,390
55,920,708,855
55,921,7920,9078
55,922,2652,2855
55,923,2602,3565
55,924,3030,3303
55,926,2168,2285
55,927,13,13
55,928,3431,3508
55,929,17894,18510
55,930,2576,3022
55,931,17361,18427
55,932,7150,7771
55,933,149,164
55,934,1703,1777
55,936,1527,1911
55,937,256,289
55,938,30481,35320
55,939,70,73
55,940,3903,6970
55,941,99,100
55,942,321,406
55,946,48,48
56,8,64,80
56,11,128,144
56,12,762,814
56,13,1004,1070
56,14,352,358
56,15,1,1
56,19,353,369
56,20,215,222
56,21,144,167
56,22,569,580
56,23,1692,1723
56,24,125,133
56,25,655,679
56,27,21758,22516
56,28,49355,50690
56,48,13,13
56,49,9,9
56,50,67,71
56,51,70,73
56,52,3271,3340
56,53,8332,8714
56,54,16863,17655
56,55,37865,47356
56,56,1395,1405
56,57,733955,741457
56,58,11,11
56,59,1289978,1300654
56,60,21,22
56,61,266912,301289
56,63,375142,380677
56,65,55715,58377
56,66,99746,104090
56,67,230187,242690
56,68,27,35
56,70,20,24
56,98,1991,2185
56,99,34483,40417
56,102,710100,710105
56,103,9,18
56,127,112108,112816
56,128,60300,62747
56,129,24774,25243
56,130,53711,54133
56,132,3992,4038
56,133,156,162
56,480,34,50
56,482,1290,2822
56,483,31,36
56,511,21,24
56,512,5,6
56,514,40,44
56,516,34,47
56,518,17,19
56,519,30,38
56,521,10,16
56,523,2,3
56,526,1445,4999
56,528,72,99
56,832,10321,10673
56,856,202,228
56,857,462,489
56,859,1014,1091
56,860,37,40
56,862,368,435
56,863,21667,29534
56,877,194,206
56,879,78,94
56,882,434,745
56,883,36,38
56,884,126,154
56,885,14,18
56,886,36,51
56,887,82,86
56,889,30,37
56,890,296,364
56,892,406,439
56,894,3011,3982
56,895,2465,3391
56,896,10726,14171
56,900,78,82
56,901,120,159
56,902,7,8
56,903,493,806
56,906,1500,1568
56,907,714,732
56,908,104,110
56,909,77,80
56,910,158,168
56,911,154,165
56,913,26,31
56,914,1,1
56,915,1,1
56,916,2,4
56,917,12,27
56,918,14,19
56,919,22,24
56,920,12,21
56,921,164,293
56,922,108,207
56,923,27,49
56,924,19,27
56,926,6,13
56,928,51,54
56,929,205,230
56,930,39,57
56,931,132,156
56,932,99,122
56,933,4,4
56,934,10,10
56,936,28,74
56,937,6,17
56,938,1178,2439
56,939,2,2
56,940,93,207
56,941,39057,40131
56,942,1303965,1434704
57,56,756312,851420
57,102,321294,323711
58,8,143,149
58,11,109,111
58,12,998,1015
58,13,925,967
58,14,604,609
58,19,587,612
58,20,531,543
58,21,145,167
58,22,1335,1341
58,23,4111,4130
58,24,276,282
58,25,1032,1039
58,27,10071,10162
58,28,28907,29300
58,48,19,19
58,49,20,20
58,50,99,100
58,51,439,441
58,52,5247,5286
58,53,6625,6712
58,54,13879,14187
58,55,19603,21008
58,56,23,25
58,58,51,52
58,59,10481,10558
58,60,8,8
58,61,102856,114033
58,63,197350,198838
58,65,21590,21974
58,66,34703,35506
58,67,38440,39292
58,68,14,21
58,70,11,12
58,98,3489,3530
58,99,28283,28756
58,102,18,18
58,103,17,32
58,127,26293,26415
58,128,22364,22594
58,129,16289,16445
58,130,18493,18590
58,132,8291,8342
58,133,55,55
58,480,49,51
58,482,166,272
58,483,43,48
58,511,4,4
58,512,4,5
58,514,40,40
58,516,33,38
58,518,38,39
58,519,29,34
58,521,12,12
58,523,2,2
58,526,160,531
58,528,95,108
58,832,9395,9467
58,856,117,120
58,857,706,718
58,859,1431,1451
58,860,74,75
58,862,798,807
58,863,6814,7464
58,877,397,414
58,879,101,101
58,882,266,365
58,883,37,42
58,884,157,179
58,885,4,4
58,886,56,73
58,887,297,307
58,888,3,4
58,889,48,55
58,890,183,262
58,892,563,568
58,894,1525,1595
58,895,793,872
58,896,5146,5449
58,900,89,89
58,901,133,134
58,902,7,7
58,903,417,446
58,906,1390,1552
58,907,773,780
58,908,143,150
58,909,152,152
58,910,182,190
58,911,203,221
58,913,42,45
58,915,1,1
58,916,4,6
58,917,10,27
58,918,40,40
58,919,10,10
58,920,14,20
58,921,128,158
58,922,50,58
58,923,73,95
58,924,21,25
58,926,7,8
58,928,35,35
58,929,189,199
58,930,47,63
58,931,242,298
58,932,116,154
58,933,2,2
58,934,14,16
58,936,21,25
58,937,13,15
58,938,294,369
58,939,1,1
58,940,84,151
58,941,8361,8638
58,942,182331,195110
58,946,1,1
59,56,1145770,1299937
59,58,21404,21459
59,102,361127,362684
60,8,99,101
60,11,232,235
60,12,1262,1282
60,13,2048,2083
60,14,1354,1359
60,15,2,3
60,19,1054,1070
60,20,538,542
60,21,396,410
60,22,3307,3322
60,23,5505,5528
60,24,468,475
60,25,2118,2126
60,27,10106,10184
60,28,10703,10827
60,48,36,36
60,49,57,57
60,50,335,339
60,51,750,752
60,52,4841,4876
60,53,5062,5144
60,54,9104,9406
60,55,12082,13528
60,56,35,35
60,58,9,9
60,60,45,45
60,61,35932,38465
60,63,128232,128698
60,65,114432,115260
60,66,34339,34566
60,67,70734,71410
60,68,44,48
60,70,28,30
60,98,7758,7814
60,99,30964,31167
60,102,13,13
60,103,17,31
60,127,5531,5546
60,128,29855,29978
60,129,12376,12518
60,130,5030,5044
60,132,11032,11103
60,133,111,111
60,480,75,76
60,482,115,133
60,483,114,114
60,511,4,4
60,512,5,5
60,514,10,10
60,516,42,43
60,518,186,187
60,519,89,89
60,521,46,46
60,523,15,15
60,526,214,260
60,527,1,1
60,528,221,239
60,832,13208,13293
60,856,189,198
60,857,1078,1083
60,859,1355,1362
60,860,122,122
60,862,737,804
60,863,11525,11821
60,877,1029,1041
60,879,261,265
60,882,367,370
60,883,71,71
60,884,208,212
60,885,39,39
60,886,103,106
60,887,644,647
60,888,8,8
60,889,130,130
60,890,216,219
60,892,1715,1722
60,894,1221,1229
60,895,495,501
60,896,4266,4308
60,900,64,65
60,901,100,100
60,902,11,11
60,903,234,243
60,906,2218,2233
60,907,1809,1819
60,908,301,312
60,909,243,244
60,910,382,388
60,911,564,566
60,913,36,37
60,914,5,5
60,915,1,1
60,916,5,5
60,917,31,42
60,918,32,32
60,919,17,17
60,920,57,60
60,921,297,323
60,922,106,110
60,923,188,240
60,924,64,66
60,926,19,19
60,927,2,2
60,928,60,61
60,929,308,318
60,930,102,110
60,931,571,588
60,932,190,198
60,933,11,12
60,934,26,26
60,936,35,37
60,937,26,28
60,938,943,1022
60,939,1,1
60,940,169,241
60,941,21424,21536
60,942,127763,135977
60,946,8,8
61,8,166,170
61,11,309,310
61,12,1814,1826
61,13,1731,1771
61,14,962,966
61,15,3,3
61,19,1997,2031
61,20,1015,1022
61,21,176,182
61,22,3758,3773
61,23,7774,7812
61,24,592,600
61,25,5681,5693
61,27,17951,18039
61,28,37765,38347
61,48,43,43
61,49,54,54
61,50,322,327
61,51,267,270
61,52,1577,1589
61,53,1734,1757
61,54,2516,2558
61,55,1925,2036
61,56,355737,363185
61,58,131600,131812
61,60,57030,57330
61,61,25,25
61,63,4,4
61,65,2,2
61,67,2,2
61,68,16,19
61,70,63,63
61,98,7657,7698
61,99,26662,26818
61,102,319252,320610
61,103,35,77
61,127,2953,2966
61,128,10938,10959
61,129,4455,4494
61,130,3601,3618
61,132,2714,2723
61,133,90,92
61,480,80,80
61,482,110,130
61,483,90,90
61,511,1,2
61,512,5,5
61,514,17,18
61,516,26,30
61,518,85,85
61,519,56,57
61,521,20,20
61,522,1,1
61,523,4,5
61,526,219,255
61,528,160,170
61,832,16198,16280
61,856,137,141
61,857,1255,1263
61,859,2332,2344
61,860,127,127
61,862,1335,1343
61,863,8614,8824
61,877,466,476
61,879,551,558
61,882,782,791
61,883,421,421
61,884,891,941
61,885,55,55
61,886,204,238
61,887,488,490
61,888,25,26
61,889,132,143
61,890,622,669
61,892,1975,1982
61,894,1413,1416
61,895,539,542
61,896,3618,3651
61,900,178,178
61,901,242,243
61,902,9,9
61,903,590,597
61,906,883,907
61,907,998,1001
61,908,318,342
61,909,298,299
61,910,442,447
61,911,734,764
61,913,86,89
61,914,2,2
61,915,1,1
61,916,1,3
61,917,40,57
61,918,35,35
61,919,37,111
61,920,28,33
61,921,276,290
61,922,88,88
61,923,135,182
61,924,36,40
61,926,45,51
61,928,100,102
61,929,411,419
61,930,205,232
61,931,657,671
61,932,271,298
61,933,4,4
61,934,13,13
61,936,30,40
61,937,14,14
61,938,295,316
61,939,2,2
61,940,118,199
61,942,6,7
61,946,10,10
62,63,6433,6540
62,65,6436,6513
62,66,20302,20543
62,67,22123,22377
62,941,4350,4388
62,942,96429,103610
63,8,75,78
63,11,121,121
63,12,669,674
63,13,804,837
63,14,508,511
63,19,579,585
63,20,318,320
63,21,150,164
63,22,1295,1300
63,23,2869,2883
63,24,571,576
63,25,1491,1498
63,27,3370,3425
63,28,25119,25508
63,48,23,23
63,49,65,67
63,50,431,436
63,51,390,390
63,52,1615,1640
63,53,2980,3005
63,54,6743,6920
63,55,826,874
63,56,411699,419543
63,58,204836,205614
63,60,146663,147791
63,61,6,6
63,62,4216,4230
63,63,20,20
63,66,1,1
63,67,3,3
63,68,13,13
63,70,21,21
63,98,3861,3893
63,99,5952,5996
63,102,118141,118995
63,103,34,85
63,127,4624,4638
63,128,12549,12637
63,129,6938,7027
63,130,6048,6068
63,132,2904,2926
63,133,103,103
63,480,49,51
63,482,133,155
63,483,89,95
63,511,1,1
63,512,4,4
63,514,15,15
63,516,25,31
63,518,95,95
63,519,57,59
63,521,25,34
63,523,6,6
